Date,Sales
12/1/15 13:00,42.02987663
12/1/15 14:00,42.16443518
12/1/15 15:00,42.79019161
12/1/15 16:00,35.14643524
12/1/15 17:00,33.31732623
12/1/15 18:00,36.79432456
12/1/15 19:00,38.46967859
12/1/15 20:00,38.06974807
12/1/15 21:00,43.49160967
12/1/15 22:00,40.35357466
12/1/15 23:00,47.06923263
13/1/15 0:00,44.43319735
13/1/15 1:00,51.75010544
13/1/15 2:00,54.76970171
13/1/15 3:00,51.34635166
13/1/15 4:00,53.3405684
13/1/15 5:00,57.06744154
13/1/15 6:00,54.76352232
13/1/15 7:00,54.90362787
13/1/15 8:00,53.81012361
13/1/15 9:00,48.08602683
13/1/15 10:00,49.60268158
13/1/15 11:00,45.66737383
13/1/15 12:00,43.38297943
13/1/15 13:00,44.68672331
13/1/15 14:00,37.01893382
13/1/15 15:00,39.36559224
13/1/15 16:00,36.00100557
13/1/15 17:00,35.52449841
13/1/15 18:00,37.93617174
13/1/15 19:00,38.03935979
13/1/15 20:00,40.16896718
13/1/15 21:00,43.18063696
13/1/15 22:00,43.18939933
13/1/15 23:00,45.44110454
14/1/15 0:00,44.61642777
14/1/15 1:00,47.96041411
14/1/15 2:00,58.13904586
14/1/15 3:00,56.97951401
14/1/15 4:00,53.50011307
14/1/15 5:00,54.61558798
14/1/15 6:00,58.5607709
14/1/15 7:00,58.29240205
14/1/15 8:00,57.20164949
14/1/15 9:00,53.89785567
14/1/15 10:00,51.99625279
14/1/15 11:00,50.45016358
14/1/15 12:00,47.41553288
14/1/15 13:00,40.35832302
14/1/15 14:00,42.1885775
14/1/15 15:00,39.26701678
14/1/15 16:00,40.24991265
14/1/15 17:00,45.50034215
14/1/15 18:00,40.63663114
14/1/15 19:00,40.37391745
14/1/15 20:00,44.60345372
14/1/15 21:00,46.02692507
14/1/15 22:00,48.58932053
14/1/15 23:00,51.8507771
15/1/15 0:00,54.75206477
15/1/15 1:00,51.26514514
15/1/15 2:00,57.16176841
15/1/15 3:00,56.66344058
15/1/15 4:00,61.38610202
15/1/15 5:00,59.53701272
15/1/15 6:00,60.91149578
15/1/15 7:00,60.78638392
15/1/15 8:00,62.25785734
15/1/15 9:00,60.46478568
15/1/15 10:00,53.98769504
15/1/15 11:00,54.14217491
15/1/15 12:00,50.06248932
15/1/15 13:00,46.51188242
15/1/15 14:00,46.43425219
15/1/15 15:00,44.55520615
15/1/15 16:00,48.93161407
15/1/15 17:00,44.54493442
15/1/15 18:00,41.26031465
15/1/15 19:00,43.94424374
15/1/15 20:00,48.8286653
15/1/15 21:00,53.21208208
15/1/15 22:00,48.49285176
15/1/15 23:00,50.72947596
16/1/15 0:00,58.35240589
16/1/15 1:00,58.20326581
16/1/15 2:00,58.29520045
16/1/15 3:00,63.31757054
16/1/15 4:00,58.64530087
16/1/15 5:00,64.92737662
16/1/15 6:00,65.84767715
16/1/15 7:00,66.56566241
16/1/15 8:00,61.50907978
16/1/15 9:00,61.91548027
16/1/15 10:00,57.625745
16/1/15 11:00,57.41759599
16/1/15 12:00,52.43853153
16/1/15 13:00,50.8294948
16/1/15 14:00,47.35904962
16/1/15 15:00,48.81897926
16/1/15 16:00,47.99850548
16/1/15 17:00,45.2690288
16/1/15 18:00,46.00426377
16/1/15 19:00,43.93918805
16/1/15 20:00,47.79703542
16/1/15 21:00,50.39097331
16/1/15 22:00,58.20629011
16/1/15 23:00,53.40720051
17/1/15 0:00,58.52101264
17/1/15 1:00,60.23898484
17/1/15 2:00,61.25223802
17/1/15 3:00,66.2618137
17/1/15 4:00,64.99371092
17/1/15 5:00,65.86768458
17/1/15 6:00,65.09039681
17/1/15 7:00,67.00478401
17/1/15 8:00,65.4065454
17/1/15 9:00,60.0062199
17/1/15 10:00,56.1890549
17/1/15 11:00,55.69029199
17/1/15 12:00,51.65825348
17/1/15 13:00,50.38887418
17/1/15 14:00,50.53856763
17/1/15 15:00,45.15978471
17/1/15 16:00,44.60041405
17/1/15 17:00,44.10787221
17/1/15 18:00,45.72984208
17/1/15 19:00,40.30216697
17/1/15 20:00,44.99989769
17/1/15 21:00,48.59134883
17/1/15 22:00,52.90610206
17/1/15 23:00,52.05595591
18/1/15 0:00,49.11929741
18/1/15 1:00,56.63946807
18/1/15 2:00,56.45414325
18/1/15 3:00,57.28252994
18/1/15 4:00,59.80591526
18/1/15 5:00,61.41782369
18/1/15 6:00,60.58179806
18/1/15 7:00,56.64318896
18/1/15 8:00,61.41146288
18/1/15 9:00,60.12325155
18/1/15 10:00,56.3640027
18/1/15 11:00,49.97716959
18/1/15 12:00,48.94001837
18/1/15 13:00,46.52154102
18/1/15 14:00,45.21962968
18/1/15 15:00,43.31489287
18/1/15 16:00,39.0728737
18/1/15 17:00,39.9682461
18/1/15 18:00,40.72322878
18/1/15 19:00,43.45258098
18/1/15 20:00,43.34269219
18/1/15 21:00,45.44878772
18/1/15 22:00,46.36315044
18/1/15 23:00,51.54405784
19/1/15 0:00,49.37530716
19/1/15 1:00,49.36742241
19/1/15 2:00,56.23350086
19/1/15 3:00,56.77805064
19/1/15 4:00,55.91350869
19/1/15 5:00,56.60357612
19/1/15 6:00,58.19686672
19/1/15 7:00,57.83585115
19/1/15 8:00,55.91573889
19/1/15 9:00,54.15446836
19/1/15 10:00,54.47953379
19/1/15 11:00,50.48029807
19/1/15 12:00,45.88056029
19/1/15 13:00,44.65061425
19/1/15 14:00,38.27292009
19/1/15 15:00,39.17778954
19/1/15 16:00,40.65650882
19/1/15 17:00,35.96281247
19/1/15 18:00,34.81090832
19/1/15 19:00,36.04186462
19/1/15 20:00,36.67170356
19/1/15 21:00,39.33505334
19/1/15 22:00,42.60925888
19/1/15 23:00,43.19175017
20/1/15 0:00,45.99564447
20/1/15 1:00,50.43539279
20/1/15 2:00,49.28864746
20/1/15 3:00,56.23772151
20/1/15 4:00,55.78075567
20/1/15 5:00,57.72891576
20/1/15 6:00,54.54160333
20/1/15 7:00,57.02298957
20/1/15 8:00,51.89496779
20/1/15 9:00,54.02535696
20/1/15 10:00,50.29352457
20/1/15 11:00,48.47282063
20/1/15 12:00,42.33752468
20/1/15 13:00,40.32880844
20/1/15 14:00,41.04589286
20/1/15 15:00,36.16197468
20/1/15 16:00,37.80483283
20/1/15 17:00,33.66923195
20/1/15 18:00,38.37126519
20/1/15 19:00,35.21369939
20/1/15 20:00,40.45182988
20/1/15 21:00,42.81501832
20/1/15 22:00,42.77796128
20/1/15 23:00,48.14911996
21/1/15 0:00,47.62710216
21/1/15 1:00,48.85304027
21/1/15 2:00,50.54323646
21/1/15 3:00,50.88439228
21/1/15 4:00,57.22105072
21/1/15 5:00,54.45038717
21/1/15 6:00,58.107216
21/1/15 7:00,56.99046484
21/1/15 8:00,57.78165619
21/1/15 9:00,54.12316508
21/1/15 10:00,51.90775455
21/1/15 11:00,51.57763475
21/1/15 12:00,48.23335174
21/1/15 13:00,45.74872449
21/1/15 14:00,43.90620076
21/1/15 15:00,38.21817422
21/1/15 16:00,41.73255599
21/1/15 17:00,41.07425055
21/1/15 18:00,38.18779037
21/1/15 19:00,40.83230469
21/1/15 20:00,43.00072495
21/1/15 21:00,45.11204454
21/1/15 22:00,48.7363403
21/1/15 23:00,53.8192983
22/1/15 0:00,53.12199991
22/1/15 1:00,51.22197244
22/1/15 2:00,57.77813306
22/1/15 3:00,61.4935583
22/1/15 4:00,61.36818259
22/1/15 5:00,63.87583541
22/1/15 6:00,66.09025911
22/1/15 7:00,63.74347165
22/1/15 8:00,61.12432991
22/1/15 9:00,61.03754255
22/1/15 10:00,57.08839427
22/1/15 11:00,54.39960159
22/1/15 12:00,51.09830937
22/1/15 13:00,52.47520778
22/1/15 14:00,45.55091778
22/1/15 15:00,48.556396
22/1/15 16:00,45.39739816
22/1/15 17:00,41.19989124
22/1/15 18:00,45.07033706
22/1/15 19:00,41.19322755
22/1/15 20:00,48.35640356
22/1/15 21:00,51.12514832
22/1/15 22:00,50.79959529
22/1/15 23:00,55.05590894
23/1/15 0:00,58.83827923
23/1/15 1:00,56.73203287
23/1/15 2:00,58.23345956
23/1/15 3:00,65.53112799
23/1/15 4:00,68.16145955
23/1/15 5:00,65.24750577
23/1/15 6:00,67.53444969
23/1/15 7:00,67.71956278
23/1/15 8:00,62.37139204
23/1/15 9:00,61.09298309
23/1/15 10:00,62.25783209
23/1/15 11:00,60.59634585
23/1/15 12:00,55.67447472
23/1/15 13:00,50.20555659
23/1/15 14:00,53.64429145
23/1/15 15:00,46.7742538
23/1/15 16:00,45.93081651
23/1/15 17:00,46.74243442
23/1/15 18:00,49.35559744
23/1/15 19:00,48.86381165
23/1/15 20:00,49.54560853
23/1/15 21:00,51.73744842
23/1/15 22:00,53.37122208
23/1/15 23:00,57.06690241
24/1/15 0:00,50.85302683
24/1/15 1:00,57.97154119
24/1/15 2:00,61.4930979
24/1/15 3:00,60.76203338
24/1/15 4:00,65.34163543
24/1/15 5:00,64.99991256
24/1/15 6:00,69.02707833
24/1/15 7:00,68.02317452
24/1/15 8:00,62.60148461
24/1/15 9:00,61.27538787
24/1/15 10:00,58.99914297
24/1/15 11:00,55.51242313
24/1/15 12:00,53.96786939
24/1/15 13:00,49.31884801
24/1/15 14:00,46.12194951
24/1/15 15:00,47.63929928
24/1/15 16:00,46.2646088
24/1/15 17:00,42.70268403
24/1/15 18:00,46.14318
24/1/15 19:00,43.85227899
24/1/15 20:00,47.03911757
24/1/15 21:00,50.12895829
24/1/15 22:00,50.75820783
24/1/15 23:00,54.26873144
25/1/15 0:00,52.15903235
25/1/15 1:00,55.32660083
25/1/15 2:00,57.63263798
25/1/15 3:00,58.48819538
25/1/15 4:00,61.02054653
25/1/15 5:00,59.00912662
25/1/15 6:00,61.12846871
25/1/15 7:00,60.80405891
25/1/15 8:00,59.42445979
25/1/15 9:00,57.40999539
25/1/15 10:00,55.25691914
25/1/15 11:00,53.53091278
25/1/15 12:00,51.41152441
25/1/15 13:00,45.55454201
25/1/15 14:00,41.93512801
25/1/15 15:00,40.21361188
25/1/15 16:00,39.88630427
25/1/15 17:00,39.41990116
25/1/15 18:00,38.58816465
25/1/15 19:00,38.26819182
25/1/15 20:00,41.34092628
25/1/15 21:00,44.5530164
25/1/15 22:00,47.70504494
25/1/15 23:00,47.92778226
26/1/15 0:00,48.04927474
26/1/15 1:00,49.55569043
26/1/15 2:00,53.6833714
26/1/15 3:00,54.00487564
26/1/15 4:00,58.26534118
26/1/15 5:00,54.31031789
26/1/15 6:00,57.20394511
26/1/15 7:00,57.83118505
26/1/15 8:00,56.20831221
26/1/15 9:00,59.23740716
26/1/15 10:00,52.09870791
26/1/15 11:00,46.64859139
26/1/15 12:00,45.62784943
26/1/15 13:00,39.53498924
26/1/15 14:00,40.49625722
26/1/15 15:00,37.03531214
26/1/15 16:00,39.18816549
26/1/15 17:00,35.61931253
26/1/15 18:00,36.59213317
26/1/15 19:00,36.39441553
26/1/15 20:00,42.64816116
26/1/15 21:00,40.58158044
26/1/15 22:00,47.33487798
26/1/15 23:00,47.95067655
27/1/15 0:00,47.24803008
27/1/15 1:00,49.68779356
27/1/15 2:00,52.21124324
27/1/15 3:00,49.66329732
27/1/15 4:00,54.52089352
27/1/15 5:00,57.67755935
27/1/15 6:00,56.07896688
27/1/15 7:00,52.82304824
27/1/15 8:00,54.29351551
27/1/15 9:00,55.97256181
27/1/15 10:00,52.76311814
27/1/15 11:00,47.56179899
27/1/15 12:00,46.91110127
27/1/15 13:00,41.7054229
27/1/15 14:00,36.76318207
27/1/15 15:00,36.52922753
27/1/15 16:00,40.3236866
27/1/15 17:00,36.17501022
27/1/15 18:00,36.50763763
27/1/15 19:00,37.39855845
27/1/15 20:00,43.474992
27/1/15 21:00,45.1351631
27/1/15 22:00,48.9285542
27/1/15 23:00,46.98646522
28/1/15 0:00,48.01695543
28/1/15 1:00,47.21692771
28/1/15 2:00,55.8337035
28/1/15 3:00,52.79357338
28/1/15 4:00,57.27479057
28/1/15 5:00,55.70487648
28/1/15 6:00,57.05828276
28/1/15 7:00,56.16232523
28/1/15 8:00,55.52710894
28/1/15 9:00,53.96849949
28/1/15 10:00,51.78960135
28/1/15 11:00,52.10004999
28/1/15 12:00,45.67299892
28/1/15 13:00,45.87698425
28/1/15 14:00,45.72307271
28/1/15 15:00,40.58241456
28/1/15 16:00,39.10262966
28/1/15 17:00,39.70775253
28/1/15 18:00,42.90009586
28/1/15 19:00,42.02816972
28/1/15 20:00,42.33639976
28/1/15 21:00,46.66828023
28/1/15 22:00,46.18352488
28/1/15 23:00,52.63877257
29/1/15 0:00,52.09516989
29/1/15 1:00,53.5502827
29/1/15 2:00,55.1763103
29/1/15 3:00,57.38181863
29/1/15 4:00,61.98368904
29/1/15 5:00,64.47132438
29/1/15 6:00,61.11059155
29/1/15 7:00,62.93231479
29/1/15 8:00,56.7711475
29/1/15 9:00,58.09761896
29/1/15 10:00,57.05598956
29/1/15 11:00,52.85191749
29/1/15 12:00,50.24761391
29/1/15 13:00,48.33231077
29/1/15 14:00,48.09164939
29/1/15 15:00,45.43649133
29/1/15 16:00,40.24069626
29/1/15 17:00,40.0765921
29/1/15 18:00,43.44079694
29/1/15 19:00,46.62814256
29/1/15 20:00,41.92986666
29/1/15 21:00,48.67471382
29/1/15 22:00,51.25130031
29/1/15 23:00,57.90497793
30/1/15 0:00,54.47940956
30/1/15 1:00,58.82899306
30/1/15 2:00,60.95327783
30/1/15 3:00,58.62615705
30/1/15 4:00,66.09218842
30/1/15 5:00,65.99039625
30/1/15 6:00,66.84754972
30/1/15 7:00,73.20857518
30/1/15 8:00,60.00762344
30/1/15 9:00,65.83247688
30/1/15 10:00,59.54067685
30/1/15 11:00,58.12046392
30/1/15 12:00,54.77717732
30/1/15 13:00,51.43620144
30/1/15 14:00,48.84999219
30/1/15 15:00,48.81470189
30/1/15 16:00,43.88623349
30/1/15 17:00,47.87840591
30/1/15 18:00,45.73437661
30/1/15 19:00,45.21520984
30/1/15 20:00,48.13534063
30/1/15 21:00,53.64465861
30/1/15 22:00,52.53301139
30/1/15 23:00,56.98701944
31/1/15 0:00,54.76972325
31/1/15 1:00,60.40008863
31/1/15 2:00,62.70095832
31/1/15 3:00,67.08076803
31/1/15 4:00,64.53734972
31/1/15 5:00,67.06565343
31/1/15 6:00,66.03175083
31/1/15 7:00,67.78836745
31/1/15 8:00,62.41491979
31/1/15 9:00,63.38656273
31/1/15 10:00,59.07713233
31/1/15 11:00,56.60685455
31/1/15 12:00,54.08081321
31/1/15 13:00,51.65938176
31/1/15 14:00,48.47021091
31/1/15 15:00,47.14279202
31/1/15 16:00,48.48127456
31/1/15 17:00,46.60170374
31/1/15 18:00,46.41026714
31/1/15 19:00,44.52384422
31/1/15 20:00,45.07379426
31/1/15 21:00,50.7183602
31/1/15 22:00,52.89701536
31/1/15 23:00,56.62407979
1/2/15 0:00,52.3034192
1/2/15 1:00,55.57992551
1/2/15 2:00,55.08487734
1/2/15 3:00,59.51589868
1/2/15 4:00,63.68672469
1/2/15 5:00,61.49286128
1/2/15 6:00,63.71122461
1/2/15 7:00,61.3122925
1/2/15 8:00,60.90442217
1/2/15 9:00,55.91709632
1/2/15 10:00,55.87035525
1/2/15 11:00,46.90924662
1/2/15 12:00,49.60818676
1/2/15 13:00,43.9126148
1/2/15 14:00,47.07300757
1/2/15 15:00,44.17200423
1/2/15 16:00,42.11354089
1/2/15 17:00,43.48524507
1/2/15 18:00,38.54981256
1/2/15 19:00,44.67464037
1/2/15 20:00,44.43703988
1/2/15 21:00,44.0365414
1/2/15 22:00,49.10571512
1/2/15 23:00,47.14953016
2/2/15 0:00,47.54573088
2/2/15 1:00,50.51139642
2/2/15 2:00,53.00778314
2/2/15 3:00,53.90810644
2/2/15 4:00,59.88474051
2/2/15 5:00,57.68383089
2/2/15 6:00,58.94770321
2/2/15 7:00,56.40775646
2/2/15 8:00,52.51892539
2/2/15 9:00,54.71094336
2/2/15 10:00,47.89408672
2/2/15 11:00,48.83892131
2/2/15 12:00,43.40163666
2/2/15 13:00,47.38152272
2/2/15 14:00,42.79967098
2/2/15 15:00,39.23242065
2/2/15 16:00,40.20428711
2/2/15 17:00,35.34524994
2/2/15 18:00,38.23211257
2/2/15 19:00,38.3846409
2/2/15 20:00,40.01798744
2/2/15 21:00,44.08826179
2/2/15 22:00,45.45423692
2/2/15 23:00,47.21930917
3/2/15 0:00,43.29361057
3/2/15 1:00,47.34972349
3/2/15 2:00,51.49771959
3/2/15 3:00,54.02487604
3/2/15 4:00,53.13774167
3/2/15 5:00,61.13008557
3/2/15 6:00,59.52903818
3/2/15 7:00,57.1571534
3/2/15 8:00,54.86188695
3/2/15 9:00,52.45942166
3/2/15 10:00,48.68498661
3/2/15 11:00,48.16025687
3/2/15 12:00,45.84319661
3/2/15 13:00,40.2744046
3/2/15 14:00,41.1587669
3/2/15 15:00,38.38713023
3/2/15 16:00,33.70178276
3/2/15 17:00,35.32171518
3/2/15 18:00,36.48668334
3/2/15 19:00,42.09309897
3/2/15 20:00,41.09931389
3/2/15 21:00,39.53177095
3/2/15 22:00,45.78255513
3/2/15 23:00,44.52943648
4/2/15 0:00,49.91057738
4/2/15 1:00,49.62745232
4/2/15 2:00,53.01205109
4/2/15 3:00,58.10021459
4/2/15 4:00,54.58640112
4/2/15 5:00,55.42473398
4/2/15 6:00,57.38830658
4/2/15 7:00,60.23309661
4/2/15 8:00,54.02365612
4/2/15 9:00,49.70192252
4/2/15 10:00,52.30331004
4/2/15 11:00,51.85635258
4/2/15 12:00,50.60273682
4/2/15 13:00,44.82906749
4/2/15 14:00,42.78379
4/2/15 15:00,44.23609757
4/2/15 16:00,37.11847286
4/2/15 17:00,39.71124905
4/2/15 18:00,41.24098204
4/2/15 19:00,42.85788072
4/2/15 20:00,42.69870378
4/2/15 21:00,46.08889777
4/2/15 22:00,43.73094329
4/2/15 23:00,50.27904555
5/2/15 0:00,52.50446151
5/2/15 1:00,52.52080039
5/2/15 2:00,57.29093916
5/2/15 3:00,60.3684143
5/2/15 4:00,60.54844478
5/2/15 5:00,62.67377974
5/2/15 6:00,60.77923073
5/2/15 7:00,61.92180764
5/2/15 8:00,62.4851227
5/2/15 9:00,59.90028916
5/2/15 10:00,56.2645337
5/2/15 11:00,55.43920595
5/2/15 12:00,53.86933506
5/2/15 13:00,45.88747614
5/2/15 14:00,50.14490088
5/2/15 15:00,45.45812871
5/2/15 16:00,45.88762742
5/2/15 17:00,47.03197507
5/2/15 18:00,42.23066872
5/2/15 19:00,44.6133762
5/2/15 20:00,47.16726777
5/2/15 21:00,48.42615595
5/2/15 22:00,56.09315799
5/2/15 23:00,53.734247
6/2/15 0:00,54.45784844
6/2/15 1:00,58.79128197
6/2/15 2:00,58.58595332
6/2/15 3:00,62.4154174
6/2/15 4:00,65.51016933
6/2/15 5:00,65.21337125
6/2/15 6:00,65.96372754
6/2/15 7:00,64.61692436
6/2/15 8:00,61.46639752
6/2/15 9:00,63.34575882
